uuid,quality
00000,0.9
00001,1
00002,0.9
00003,0.9
00004,0.9
00005,0.9
00006,0.9
00007,0.95
00008,1
00009,1
00010,0.9
00011,0.9
00012,1
00013,1
00014,0.9
00015,0.9
00016,0.9
00017,0.9
00018,1
00019,0.95
00020,1
00021,0.9
00022,0.9
00023,0.9
00024,1
00025,0.9
00026,1
00027,0.9
00028,1
00029,0.9
00030,0.9
00031,0.9
00032,1
00033,1
00034,0.9
00035,0.9
00036,0.9
00037,0.9
00038,0.9
00039,0.9
00040,0.85
00041,0.9
00042,0.9
00043,0.9
00044,1
00045,0.9
00046,0.9
00047,1
00048,0.9
00049,0.9
00050,1
00051,0.9
00052,0.9
00053,1
00054,0.9
00055,0.9
00056,0.9
00057,0.8
00058,0.95
00059,1
00060,0.9
00061,-1
00062,1
00063,0.9
00064,0.9
00065,0.9
00066,0.9
00067,0.9
00068,1
00069,0.9
00070,1
00071,0.9
00072,1
00073,0.9
00074,0.9
00075,0.9
00076,0.9
00077,0.95
00078,0.9
00079,0.9
00080,0.9
00081,0.9
00082,0.9
00083,0.7
00084,1
00085,0.9
00086,0.9
00087,1
00088,0.9
00089,0.9
00090,0.9
00091,0.9
00092,0.9
00093,1
00094,1
00095,0.9
00096,0.9
00097,0.9
00098,0.9
00099,0.9
00100,1
00101,0.95
00102,0.9
00103,0.9
00104,0.9
00105,0.9
00106,0.9
00107,1
00108,0.9
00109,0.9
00110,0.9
00111,0.9
00112,0.9
00113,1
00114,0.9
00115,1
00116,1
00117,1
00118,0.9
00119,0.9
00120,0.9
00121,0.9
00122,1
00123,0.9
00124,0.9
00125,1
00126,0.9
00127,0.9
00128,0.95
00129,0.9
00130,0.9
00131,0.9
00132,0.9
00133,0.9
00134,0.9
00135,0.9
00136,0.9
00137,1
00138,0.9
00139,0.9
00140,0.9
00141,0.9
00142,0.9
00143,0.9
00144,0.9
00145,0.9
00146,0.9
00147,0.9
00148,0.9
00149,0.9
00150,0.95
00151,0.85
00152,0.95
00153,0.9
00154,0.9
00155,0.9
00156,0.2
00157,0.95
00158,0.9
00159,0.9
00160,0.9
00161,0.9
00162,0.9
00163,0.7
00164,0.9
00165,0.9
00166,1
00167,0.9
00168,0.9
00169,1
00170,0.9
00171,0.9
00172,0.9
00173,0.9
00174,0.8
00175,0.9
00176,0.9
00177,0.8
00178,0.95
00179,0.9
00180,0.9
00181,0.9
00182,0.9
00183,1
00184,1
00185,0.9
00186,0.9
00187,0.9
00188,0.5
00189,0.9
00190,0.9
00191,0.9
00192,0.9
00193,0.9
00194,0.9
00195,0.9
00196,0.95
00197,0.9
00198,1
00199,0.9
00200,0.9
00201,1
00202,0.9
00203,0.9
00204,0.8
00205,0.9
00206,0.9
00207,0.9
00208,0.9
00209,0.9
00210,0.9
00211,1
00212,0.9
00213,0.9
00214,0.9
00215,0.9
00216,0.9
00217,0.9
00218,0.9
00219,0.9
00220,0.9
00221,0.9
00222,0.9
00223,1
00224,0.9
00225,0.9
00226,0.9
00227,0.9
00228,0.9
00229,0.9
00230,0.9
00231,0.9
00232,0.9
00233,0.9
00234,0.9
00235,0.9
00236,0.9
00237,0.9
00238,0.8
00239,1
00240,1
00241,0.6
00242,0.9
00243,1
00244,0.9
00245,0.9
00246,-1
00247,1
00248,0.9
00249,0.9
00250,0.9
00251,0.9
00252,0.7
00253,0.9
00254,1
00255,0.9
00256,0.9
00257,0.9
00258,0.9
00259,0.9
00260,0.9
00261,1
00262,0.9
00263,1
00264,0.9
00265,0.9
00266,0.9
00267,0.9
00268,0.95
00269,0.9
00270,0.9
00271,1
00272,0.9
00273,0.9
00274,0.9
00275,0.9
00276,0.9
00277,0.9
00278,0.85
00279,0.9
00280,0.9
00281,0.95
00282,1
00283,0.9
00284,0.9
00285,0.9
00286,0.9
00287,0.9
00288,0.9
00289,0.8
00290,1
00291,0.9
00292,0.9
00293,1
00294,0.9
00295,0.9
00296,0.9
00297,0.9
00298,0.9
00299,0.9
00300,1
00301,0.9
00302,0.9
00303,0.9
00304,0.9
00305,1
00306,0.9
00307,0.9
00308,0.9
00309,1
00310,0.9
00311,1
00312,0.9
00313,0.8
00314,0.9
00315,0.9
00316,0.9
00317,0.6
00318,0.95
00319,0.9
00320,1
00321,0.9
00322,0.9
00323,0.9
00324,0.9
00325,0.9
00326,1
00327,1
00328,0.9
00329,0.9
00330,1
00331,0.9
00332,0.9
00333,1
00334,0.9
00335,0.9
00336,0.9
00337,1
00338,0.9
00339,1
00340,0.9
00341,0.9
00342,0.9
00343,1
00344,0.9
00345,0.9
00346,0.9
00347,0.9
00348,0.9
00349,0.95
00350,0.9
00351,0.9
00352,1
00353,1
00354,0.9
00355,1
00356,0.9
00357,0.9
00358,0.9
00359,0.9
00360,1
00361,0.9
00362,1
00363,0.9
00364,0.9
00365,1
00366,0.9
00367,0.9
00368,0.9
00369,0.9
00370,0.9
00371,0.9
00372,1
00373,0.9
00374,0.95
00375,0.7
00376,0.85
00377,0.9
00378,1
00379,1
00380,0.9
00381,0.9
00382,1
00383,0.9
00384,0.9
00385,1
00386,0.9
00387,0.9
00388,0.9
00389,0.9
00390,0.9
00391,1
00392,0.9
00393,0.9
00394,0.9
00395,0.9
00396,0.9
00397,0.9
00398,0.9
00399,0.9
00400,0.7
00401,0.6
00402,0.9
00403,0.9
00404,0.9
00405,0.9
00406,0.9
00407,1
00408,0.9
00409,0.9
00410,0.9
00411,0.9
00412,0.9
00413,0.9
00414,0.7
00415,0.9
00416,1
00417,0.9
00418,0.9
00419,1
00420,0.9
00421,0.9
00422,0.9
00423,0.9
00424,1
00425,1
00426,0.9
00427,0.9
00428,1
00429,1
00430,0.9
00431,0.9
00432,0.9
00433,1
00434,0.9
00435,0.9
00436,0.9
00437,1
00438,0.9
00439,0.9
00440,0.9
00441,0.9
00442,0.9
00443,0.9
00444,1
00445,0.9
00446,1
00447,0.9
00448,1
00449,0.9
00450,0.9
00451,0.9
00452,0.9
00453,0.9
00454,0.9
00455,0.9
00456,0.9
00457,0.9
00458,1
00459,0.9
00460,0.9
00461,0.9
00462,1
00463,1
00464,0.9
00465,0.9
00466,1
00467,0.9
00468,0.9
00469,0.9
00470,0.95
00471,0.9
00472,0.9
00473,0.9
00474,0.9
00475,1
00476,0.9
00477,0.9
00478,0.9
00479,0.9
00480,1
00481,0.7
00482,0.9
00483,0.95
00484,0.9
00485,0.9
00486,0.9
00487,1
00488,0.9
00489,0.9
00490,0.9
00491,0.9
00492,0.9
00493,0.9
00494,0.9
00495,0.9
00496,1
00497,0.9
00498,0.9
00499,0.9
00500,0.9
00501,1
00502,0.9
00503,1
00504,0.9
00505,0.9
00506,0.9
00507,0.9
00508,0.9
00509,0.9
